instance,path,n,density,capacity_ratio,interaction_type,difficulty,method,reference_method,reference_status,reference_time_seconds,reference_profit,profit,gap_percent,runtime_seconds,subset_size,subset_weight,feasible,profit_verified,iterations,solver_status,better_than_reference,solution,error
n10_d100_c25_strong_s1.json,data/instances\n10_d100_c25_strong_s1.json,10,1.0,0.25,strong,HARD,B&B,DP,OPTIMAL,0.0002488999998604413,1161,1161,0.0,0.0004802000003110152,4,60,True,True,,128,False,0;1;4;5,
n10_d100_c25_strong_s2.json,data/instances\n10_d100_c25_strong_s2.json,10,1.0,0.25,strong,HARD,ILP,DP,OPTIMAL,0.0003450999993219739,1550,1550,0.0,0.09047679999912361,5,61,True,True,,Optimal,False,1;2;3;4;7,
n10_d100_c25_strong_s2.json,data/instances\n10_d100_c25_strong_s2.json,10,1.0,0.25,strong,HARD,DP,DP,OPTIMAL,0.0003450999993219739,1550,1550,0.0,0.0003450999993219739,5,61,True,True,,OPTIMAL,False,1;2;3;4;7,
n10_d100_c25_strong_s2.json,data/instances\n10_d100_c25_strong_s2.json,10,1.0,0.25,strong,HARD,SA,DP,OPTIMAL,0.0003450999993219739,1550,1550,0.0,0.016418500000327185,5,61,True,True,1752,OK,False,1;2;3;4;7,
n10_d100_c25_strong_s2.json,data/instances\n10_d100_c25_strong_s2.json,10,1.0,0.25,strong,HARD,ILS,DP,OPTIMAL,0.0003450999993219739,1550,1550,0.0,0.00896660000034899,5,61,True,True,100,OK,False,1;2;3;4;7,
n10_d100_c25_strong_s2.json,data/instances\n10_d100_c25_strong_s2.json,10,1.0,0.25,strong,HARD,GA,DP,OPTIMAL,0.0003450999993219739,1550,1550,0.0,0.037324099999750615,5,61,True,True,40,OK,False,1;2;3;4;7,
n10_d100_c25_strong_s2.json,data/instances\n10_d100_c25_strong_s2.json,10,1.0,0.25,strong,HARD,B&B,DP,OPTIMAL,0.0003450999993219739,1550,1550,0.0,0.0004760000001624576,5,61,True,True,,116,False,1;2;3;4;7,
n10_d100_c25_strong_s3.json,data/instances\n10_d100_c25_strong_s3.json,10,1.0,0.25,strong,HARD,ILP,DP,OPTIMAL,0.0005736000002798392,2190,2190,0.0,0.06164329999955953,6,43,True,True,,Optimal,False,1;2;3;4;8;9,
n10_d100_c25_strong_s3.json,data/instances\n10_d100_c25_strong_s3.json,10,1.0,0.25,strong,HARD,DP,DP,OPTIMAL,0.0005736000002798392,2190,2190,0.0,0.0005736000002798392,6,43,True,True,,OPTIMAL,False,1;2;3;4;8;9,
n10_d100_c25_strong_s3.json,data/instances\n10_d100_c25_strong_s3.json,10,1.0,0.25,strong,HARD,SA,DP,OPTIMAL,0.0005736000002798392,2190,2190,0.0,0.0192908000008174,6,43,True,True,1834,OK,False,1;2;3;4;8;9,
n10_d100_c25_strong_s3.json,data/instances\n10_d100_c25_strong_s3.json,10,1.0,0.25,strong,HARD,ILS,DP,OPTIMAL,0.0005736000002798392,2190,2190,0.0,0.013223199999629287,6,43,True,True,100,OK,False,1;2;3;4;8;9,
n10_d100_c25_strong_s3.json,data/instances\n10_d100_c25_strong_s3.json,10,1.0,0.25,strong,HARD,GA,DP,OPTIMAL,0.0005736000002798392,2190,2190,0.0,0.04132420000041748,6,43,True,True,40,OK,False,1;2;3;4;8;9,
n10_d100_c25_strong_s3.json,data/instances\n10_d100_c25_strong_s3.json,10,1.0,0.25,strong,HARD,B&B,DP,OPTIMAL,0.0005736000002798392,2190,2190,0.0,0.00046070000007603085,6,43,True,True,,104,False,1;2;3;4;8;9,
n10_d100_c25_strong_s4.json,data/instances\n10_d100_c25_strong_s4.json,10,1.0,0.25,strong,HARD,ILP,DP,OPTIMAL,0.00015040000016597332,718,718,0.0,0.0528442000004361,3,62,True,True,,Optimal,False,3;7;9,
n10_d100_c25_strong_s4.json,data/instances\n10_d100_c25_strong_s4.json,10,1.0,0.25,strong,HARD,DP,DP,OPTIMAL,0.00015040000016597332,718,718,0.0,0.00015040000016597332,3,62,True,True,,OPTIMAL,False,3;7;9,
n10_d100_c25_strong_s4.json,data/instances\n10_d100_c25_strong_s4.json,10,1.0,0.25,strong,HARD,SA,DP,OPTIMAL,0.00015040000016597332,718,718,0.0,0.004176899999947636,3,62,True,True,1526,OK,False,3;7;9,
n10_d100_c25_strong_s4.json,data/instances\n10_d100_c25_strong_s4.json,10,1.0,0.25,strong,HARD,ILS,DP,OPTIMAL,0.00015040000016597332,718,718,0.0,0.011621000000559434,3,62,True,True,100,OK,False,3;7;9,
n10_d100_c25_strong_s4.json,data/instances\n10_d100_c25_strong_s4.json,10,1.0,0.25,strong,HARD,GA,DP,OPTIMAL,0.00015040000016597332,718,718,0.0,0.02672519999941869,3,62,True,True,40,OK,False,3;7;9,
n10_d100_c25_strong_s4.json,data/instances\n10_d100_c25_strong_s4.json,10,1.0,0.25,strong,HARD,B&B,DP,OPTIMAL,0.00015040000016597332,718,718,0.0,0.00028110000039305305,3,62,True,True,,57,False,3;7;9,
n10_d100_c25_weak_s0.json,data/instances\n10_d100_c25_weak_s0.json,10,1.0,0.25,weak,HARD,ILP,DP,OPTIMAL,0.0005765000005339971,615,615,0.0,0.06739079999988462,6,59,True,True,,Optimal,False,2;4;5;6;7;8,
n10_d100_c25_weak_s0.json,data/instances\n10_d100_c25_weak_s0.json,10,1.0,0.25,weak,HARD,DP,DP,OPTIMAL,0.0005765000005339971,615,615,0.0,0.0005765000005339971,6,59,True,True,,OPTIMAL,False,2;4;5;6;7;8,
n10_d100_c25_weak_s0.json,data/instances\n10_d100_c25_weak_s0.json,10,1.0,0.25,weak,HARD,SA,DP,OPTIMAL,0.0005765000005339971,615,615,0.0,0.01993930000026012,6,59,True,True,1577,OK,False,2;4;5;6;7;8,
n10_d100_c25_weak_s0.json,data/instances\n10_d100_c25_weak_s0.json,10,1.0,0.25,weak,HARD,ILS,DP,OPTIMAL,0.0005765000005339971,615,615,0.0,0.00897129999975732,6,59,True,True,100,OK,False,2;4;5;6;7;8,
n10_d100_c25_weak_s0.json,data/instances\n10_d100_c25_weak_s0.json,10,1.0,0.25,weak,HARD,GA,DP,OPTIMAL,0.0005765000005339971,615,615,0.0,0.03924319999987347,6,59,True,True,40,OK,False,2;4;5;6;7;8,
n10_d100_c25_weak_s0.json,data/instances\n10_d100_c25_weak_s0.json,10,1.0,0.25,weak,HARD,B&B,DP,OPTIMAL,0.0005765000005339971,615,615,0.0,0.0002393000004303758,6,59,True,True,,49,False,2;4;5;6;7;8,
n10_d100_c25_weak_s1.json,data/instances\n10_d100_c25_weak_s1.json,10,1.0,0.25,weak,HARD,ILP,DP,OPTIMAL,0.0002288999994561891,284,284,0.0,0.06907950000004348,4,60,True,True,,Optimal,False,0;1;4;5,
n10_d100_c25_weak_s1.json,data/instances\n10_d100_c25_weak_s1.json,10,1.0,0.25,weak,HARD,DP,DP,OPTIMAL,0.0002288999994561891,284,284,0.0,0.0002288999994561891,4,60,True,True,,OPTIMAL,False,0;1;4;5,
n10_d100_c25_weak_s1.json,data/instances\n10_d100_c25_weak_s1.json,10,1.0,0.25,weak,HARD,SA,DP,OPTIMAL,0.0002288999994561891,284,284,0.0,0.015587100000630016,4,60,True,True,1393,OK,False,0;1;4;5,
n10_d100_c25_weak_s1.json,data/instances\n10_d100_c25_weak_s1.json,10,1.0,0.25,weak,HARD,ILS,DP,OPTIMAL,0.0002288999994561891,284,284,0.0,0.007877999999436724,4,60,True,True,100,OK,False,0;1;4;5,
n10_d100_c25_weak_s1.json,data/instances\n10_d100_c25_weak_s1.json,10,1.0,0.25,weak,HARD,GA,DP,OPTIMAL,0.0002288999994561891,284,284,0.0,0.027101000000584463,4,60,True,True,40,OK,False,0;1;4;5,
n10_d100_c25_weak_s1.json,data/instances\n10_d100_c25_weak_s1.json,10,1.0,0.25,weak,HARD,B&B,DP,OPTIMAL,0.0002288999994561891,284,284,0.0,0.00038519999998243293,4,60,True,True,,73,False,0;1;4;5,
n10_d100_c25_weak_s2.json,data/instances\n10_d100_c25_weak_s2.json,10,1.0,0.25,weak,HARD,ILP,DP,OPTIMAL,0.00040499999977328116,409,409,0.0,0.06744279999929859,5,61,True,True,,Optimal,False,1;2;3;4;7,
n10_d100_c25_weak_s2.json,data/instances\n10_d100_c25_weak_s2.json,10,1.0,0.25,weak,HARD,DP,DP,OPTIMAL,0.00040499999977328116,409,409,0.0,0.00040499999977328116,5,61,True,True,,OPTIMAL,False,1;2;3;4;7,
n10_d100_c25_weak_s2.json,data/instances\n10_d100_c25_weak_s2.json,10,1.0,0.25,weak,HARD,SA,DP,OPTIMAL,0.00040499999977328116,409,409,0.0,0.012532299999293173,5,61,True,True,1499,OK,False,1;2;3;4;7,
n10_d100_c25_weak_s2.json,data/instances\n10_d100_c25_weak_s2.json,10,1.0,0.25,weak,HARD,ILS,DP,OPTIMAL,0.00040499999977328116,409,409,0.0,0.00995350000084727,5,61,True,True,100,OK,False,1;2;3;4;7,
n10_d100_c25_weak_s2.json,data/instances\n10_d100_c25_weak_s2.json,10,1.0,0.25,weak,HARD,GA,DP,OPTIMAL,0.00040499999977328116,409,409,0.0,0.03544270000020333,5,61,True,True,40,OK,False,1;2;3;4;7,
n10_d100_c25_weak_s2.json,data/instances\n10_d100_c25_weak_s2.json,10,1.0,0.25,weak,HARD,B&B,DP,OPTIMAL,0.00040499999977328116,409,409,0.0,0.00025649999952293,5,61,True,True,,50,False,1;2;3;4;7,
n10_d100_c25_weak_s3.json,data/instances\n10_d100_c25_weak_s3.json,10,1.0,0.25,weak,HARD,ILP,DP,OPTIMAL,0.0004907000002276618,386,386,0.0,0.08401580000008835,6,61,True,True,,Optimal,False,1;2;4;7;8;9,
n10_d100_c25_weak_s3.json,data/instances\n10_d100_c25_weak_s3.json,10,1.0,0.25,weak,HARD,DP,DP,OPTIMAL,0.0004907000002276618,386,386,0.0,0.0004907000002276618,6,61,True,True,,OPTIMAL,False,1;2;4;7;8;9,
n10_d100_c25_weak_s3.json,data/instances\n10_d100_c25_weak_s3.json,10,1.0,0.25,weak,HARD,SA,DP,OPTIMAL,0.0004907000002276618,386,363,5.958549222797927,0.021416100000351435,6,43,True,True,1476,OK,False,1;2;3;4;8;9,
n10_d100_c25_weak_s3.json,data/instances\n10_d100_c25_weak_s3.json,10,1.0,0.25,weak,HARD,ILS,DP,OPTIMAL,0.0004907000002276618,386,386,0.0,0.009567299999616807,6,61,True,True,100,OK,False,1;2;4;7;8;9,
n10_d100_c25_weak_s3.json,data/instances\n10_d100_c25_weak_s3.json,10,1.0,0.25,weak,HARD,GA,DP,OPTIMAL,0.0004907000002276618,386,386,0.0,0.04046400000061112,6,61,True,True,40,OK,False,1;2;4;7;8;9,
n10_d100_c25_weak_s3.json,data/instances\n10_d100_c25_weak_s3.json,10,1.0,0.25,weak,HARD,B&B,DP,OPTIMAL,0.0004907000002276618,386,386,0.0,0.00048120000064955093,6,61,True,True,,88,False,1;2;4;7;8;9,
n10_d100_c25_weak_s4.json,data/instances\n10_d100_c25_weak_s4.json,10,1.0,0.25,weak,HARD,ILP,DP,OPTIMAL,0.00014800000008108327,270,270,0.0,0.05610560000059195,3,62,True,True,,Optimal,False,3;7;9,
n10_d100_c25_weak_s4.json,data/instances\n10_d100_c25_weak_s4.json,10,1.0,0.25,weak,HARD,DP,DP,OPTIMAL,0.00014800000008108327,270,270,0.0,0.00014800000008108327,3,62,True,True,,OPTIMAL,False,3;7;9,
n10_d100_c25_weak_s4.json,data/instances\n10_d100_c25_weak_s4.json,10,1.0,0.25,weak,HARD,SA,DP,OPTIMAL,0.00014800000008108327,270,270,0.0,0.0074944000007235445,3,62,True,True,1417,OK,False,3;7;9,
n10_d100_c25_weak_s4.json,data/instances\n10_d100_c25_weak_s4.json,10,1.0,0.25,weak,HARD,ILS,DP,OPTIMAL,0.00014800000008108327,270,270,0.0,0.011334400000123424,3,62,True,True,100,OK,False,3;7;9,
n10_d100_c25_weak_s4.json,data/instances\n10_d100_c25_weak_s4.json,10,1.0,0.25,weak,HARD,GA,DP,OPTIMAL,0.00014800000008108327,270,270,0.0,0.03804910000053496,3,62,True,True,40,OK,False,3;7;9,
n10_d100_c25_weak_s4.json,data/instances\n10_d100_c25_weak_s4.json,10,1.0,0.25,weak,HARD,B&B,DP,OPTIMAL,0.00014800000008108327,270,270,0.0,0.0001717000004646252,3,62,True,True,,19,False,3;7;9,
n10_d100_c50_balanced_s0.json,data/instances\n10_d100_c50_balanced_s0.json,10,1.0,0.5,balanced,MEDIUM,ILP,DP,OPTIMAL,0.003429399999731686,2268,2268,0.0,0.05914739999934682,8,105,True,True,,Optimal,False,1;2;3;4;5;6;7;8,
n10_d100_c50_balanced_s0.json,data/instances\n10_d100_c50_balanced_s0.json,10,1.0,0.5,balanced,MEDIUM,DP,DP,OPTIMAL,0.003429399999731686,2268,2268,0.0,0.003429399999731686,8,105,True,True,,OPTIMAL,False,1;2;3;4;5;6;7;8,
n10_d100_c50_balanced_s0.json,data/instances\n10_d100_c50_balanced_s0.json,10,1.0,0.5,balanced,MEDIUM,SA,DP,OPTIMAL,0.003429399999731686,2268,2268,0.0,0.0283488999994006,8,105,True,True,1841,OK,False,1;2;3;4;5;6;7;8,
n10_d100_c50_balanced_s0.json,data/instances\n10_d100_c50_balanced_s0.json,10,1.0,0.5,balanced,MEDIUM,ILS,DP,OPTIMAL,0.003429399999731686,2268,2268,0.0,0.013260300000183634,8,105,True,True,100,OK,False,1;2;3;4;5;6;7;8,
n10_d100_c50_balanced_s0.json,data/instances\n10_d100_c50_balanced_s0.json,10,1.0,0.5,balanced,MEDIUM,GA,DP,OPTIMAL,0.003429399999731686,2268,2268,0.0,0.052946800000427174,8,105,True,True,40,OK,False,1;2;3;4;5;6;7;8,
n10_d100_c50_balanced_s0.json,data/instances\n10_d100_c50_balanced_s0.json,10,1.0,0.5,balanced,MEDIUM,B&B,DP,OPTIMAL,0.003429399999731686,2268,2268,0.0,0.0003544999999576248,8,105,True,True,,71,False,1;2;3;4;5;6;7;8,
n10_d100_c50_balanced_s1.json,data/instances\n10_d100_c50_balanced_s1.json,10,1.0,0.5,balanced,MEDIUM,ILP,DP,OPTIMAL,0.001161600000159524,1279,1279,0.0,0.20857929999965563,6,107,True,True,,Optimal,False,1;4;5;6;8;9,
n10_d100_c50_balanced_s1.json,data/instances\n10_d100_c50_balanced_s1.json,10,1.0,0.5,balanced,MEDIUM,DP,DP,OPTIMAL,0.001161600000159524,1279,1279,0.0,0.001161600000159524,6,107,True,True,,OPTIMAL,False,1;4;5;6;8;9,
n10_d100_c50_balanced_s1.json,data/instances\n10_d100_c50_balanced_s1.json,10,1.0,0.5,balanced,MEDIUM,SA,DP,OPTIMAL,0.001161600000159524,1279,1279,0.0,0.012309699999605073,6,107,True,True,1706,OK,False,1;4;5;6;8;9,
n10_d100_c50_balanced_s1.json,data/instances\n10_d100_c50_balanced_s1.json,10,1.0,0.5,balanced,MEDIUM,ILS,DP,OPTIMAL,0.001161600000159524,1279,1279,0.0,0.010684799999580719,6,107,True,True,100,OK,False,1;4;5;6;8;9,
n10_d100_c50_balanced_s1.json,data/instances\n10_d100_c50_balanced_s1.json,10,1.0,0.5,balanced,MEDIUM,GA,DP,OPTIMAL,0.001161600000159524,1279,1279,0.0,0.048446700000567944,6,107,True,True,41,OK,False,1;4;5;6;8;9,
n10_d100_c50_balanced_s1.json,data/instances\n10_d100_c50_balanced_s1.json,10,1.0,0.5,balanced,MEDIUM,B&B,DP,OPTIMAL,0.001161600000159524,1279,1279,0.0,0.0005551999993258505,6,107,True,True,,150,False,1;4;5;6;8;9,
n10_d100_c50_balanced_s2.json,data/instances\n10_d100_c50_balanced_s2.json,10,1.0,0.5,balanced,MEDIUM,ILP,DP,OPTIMAL,0.002041799999460636,1512,1512,0.0,0.23644030000014027,7,115,True,True,,Optimal,False,1;2;3;4;6;7;9,
n10_d100_c50_balanced_s2.json,data/instances\n10_d100_c50_balanced_s2.json,10,1.0,0.5,balanced,MEDIUM,DP,DP,OPTIMAL,0.002041799999460636,1512,1512,0.0,0.002041799999460636,7,115,True,True,,OPTIMAL,False,1;2;3;4;6;7;9,
n10_d100_c50_balanced_s2.json,data/instances\n10_d100_c50_balanced_s2.json,10,1.0,0.5,balanced,MEDIUM,SA,DP,OPTIMAL,0.002041799999460636,1512,1512,0.0,0.025194700000611192,7,115,True,True,1744,OK,False,1;2;3;4;6;7;9,
n10_d100_c50_balanced_s2.json,data/instances\n10_d100_c50_balanced_s2.json,10,1.0,0.5,balanced,MEDIUM,ILS,DP,OPTIMAL,0.002041799999460636,1512,1512,0.0,0.02017690000047878,7,115,True,True,100,OK,False,1;2;3;4;6;7;9,
n10_d100_c50_balanced_s2.json,data/instances\n10_d100_c50_balanced_s2.json,10,1.0,0.5,balanced,MEDIUM,GA,DP,OPTIMAL,0.002041799999460636,1512,1512,0.0,0.054436100000202714,7,115,True,True,40,OK,False,1;2;3;4;6;7;9,
n10_d100_c50_balanced_s2.json,data/instances\n10_d100_c50_balanced_s2.json,10,1.0,0.5,balanced,MEDIUM,B&B,DP,OPTIMAL,0.002041799999460636,1512,1512,0.0,0.000642899999547808,7,115,True,True,,180,False,1;2;3;4;6;7;9,
